Entity,Code,Year,Number of articles per 1 million people - Field: All
Bangladesh,BGD,2013,2.0450542
Bangladesh,BGD,2014,2.7955651
Bangladesh,BGD,2015,2.578724
Bangladesh,BGD,2016,2.9539773
Bangladesh,BGD,2017,3.7640464
Bangladesh,BGD,2018,4.8508115
Bangladesh,BGD,2019,7.7635894
Bangladesh,BGD,2020,8.93556
Bangladesh,BGD,2021,10.451342
Barbados,BRB,2010,3.6401095
Barbados,BRB,2011,10.889253
Barbados,BRB,2012,3.6204731
Barbados,BRB,2013,7.2235284
Barbados,BRB,2015,21.575361
Barbados,BRB,2016,3.5886025
Barbados,BRB,2018,7.1504674
Barbados,BRB,2019,7.137937
Barbados,BRB,2020,10.687414
Barbados,BRB,2021,10.668411
Belarus,BLR,2010,6.3711114
Belarus,BLR,2011,7.7263966
Belarus,BLR,2012,8.046418
Belarus,BLR,2013,10.3187
Belarus,BLR,2014,10.625413
Belarus,BLR,2015,10.205544
Belarus,BLR,2016,11.639751
Belarus,BLR,2017,15.657393
Belarus,BLR,2018,17.533775
Belarus,BLR,2019,17.572927
Belarus,BLR,2020,20.967962
Belarus,BLR,2021,14.92978
Belgium,BEL,2010,116.84189
Belgium,BEL,2011,118.75051
Belgium,BEL,2012,128.9078
Belgium,BEL,2013,130.68234
Belgium,BEL,2014,134.47586
Belgium,BEL,2015,133.53122
Belgium,BEL,2016,134.04805
Belgium,BEL,2017,136.0623
Belgium,BEL,2018,151.37225
Belgium,BEL,2019,165.93445
Belgium,BEL,2020,181.28796
Belgium,BEL,2021,188.86586
Belize,BLZ,2010,3.1044812
Belize,BLZ,2013,2.9011154
Belize,BLZ,2017,2.6687875
Belize,BLZ,2018,7.851841
Belize,BLZ,2019,5.140027
Belize,BLZ,2020,2.5320878
Benin,BEN,2010,2.9643068
Benin,BEN,2011,2.1590755
Benin,BEN,2012,2.9957798
Benin,BEN,2013,3.2011702
Benin,BEN,2014,3.1088536
Benin,BEN,2015,5.0307374
Benin,BEN,2016,5.2397447
Benin,BEN,2017,3.6216931
Benin,BEN,2018,6.6997814
Benin,BEN,2019,6.183666
Benin,BEN,2020,6.5648346
Benin,BEN,2021,7.309435
Bermuda,BMU,2010,31.512936
Bermuda,BMU,2011,31.469301
Bermuda,BMU,2012,15.727969
Bermuda,BMU,2013,31.482677
Bermuda,BMU,2014,31.558186
Bermuda,BMU,2015,15.8315525
Bermuda,BMU,2016,31.700745
Bermuda,BMU,2017,15.799036
Bermuda,BMU,2018,47.176487
Bermuda,BMU,2019,46.997635
Bermuda,BMU,2020,109.28791
Bermuda,BMU,2021,31.146341
Bhutan,BTN,2012,1.3866664
Bhutan,BTN,2013,5.487736
Bhutan,BTN,2014,2.7160554
Bhutan,BTN,2015,1.3453808
Bhutan,BTN,2016,1.333753
Bhutan,BTN,2017,3.9675717
Bhutan,BTN,2018,2.6243138
Bhutan,BTN,2019,5.2119503
Bhutan,BTN,2020,9.061348
Bhutan,BTN,2021,11.5755625
Bolivia,BOL,2010,2.7388477
Bolivia,BOL,2011,1.5390166
Bolivia,BOL,2012,0.9461009
Bolivia,BOL,2013,0.74464655
Bolivia,BOL,2014,2.1068077
Bolivia,BOL,2015,1.1722177
Bolivia,BOL,2016,2.4860127
Bolivia,BOL,2017,2.3610613
Bolivia,BOL,2018,2.4123569
Bolivia,BOL,2019,1.9529064
Bolivia,BOL,2020,2.4295902
Bolivia,BOL,2021,1.7384863
Bosnia and Herzegovina,BIH,2010,6.035014
Bosnia and Herzegovina,BIH,2011,10.151896
Bosnia and Herzegovina,BIH,2012,15.240683
Bosnia and Herzegovina,BIH,2013,22.114328
Bosnia and Herzegovina,BIH,2014,15.681575
Bosnia and Herzegovina,BIH,2015,13.619617
Bosnia and Herzegovina,BIH,2016,29.8766
Bosnia and Herzegovina,BIH,2017,33.42999
Bosnia and Herzegovina,BIH,2018,38.82202
Bosnia and Herzegovina,BIH,2019,43.443096
Bosnia and Herzegovina,BIH,2020,38.27134
Bosnia and Herzegovina,BIH,2021,32.406506
Botswana,BWA,2010,1.9123513
Botswana,BWA,2011,2.3429706
Botswana,BWA,2012,4.137115
Botswana,BWA,2013,2.706012
Botswana,BWA,2014,7.520849
Botswana,BWA,2015,6.940899
Botswana,BWA,2016,11.477547
Botswana,BWA,2017,8.326921
Botswana,BWA,2018,4.4872117
Botswana,BWA,2019,7.2008495
Botswana,BWA,2020,8.246923
Botswana,BWA,2021,15.453419
Brazil,BRA,2010,8.515254
Brazil,BRA,2011,9.1984625
Brazil,BRA,2012,10.31615
Brazil,BRA,2013,11.302696
Brazil,BRA,2014,12.852672
Brazil,BRA,2015,14.240584
Brazil,BRA,2016,15.198715
Brazil,BRA,2017,16.177073
Brazil,BRA,2018,19.403654
Brazil,BRA,2019,22.074495
Brazil,BRA,2020,23.907543
Brazil,BRA,2021,22.7457
Brunei,BRN,2010,10.099378
Brunei,BRN,2011,12.452835
Brunei,BRN,2012,41.806328
Brunei,BRN,2013,31.576084
Brunei,BRN,2014,62.3995
Brunei,BRN,2015,52.20086
Brunei,BRN,2016,79.81202
Brunei,BRN,2017,60.424366
Brunei,BRN,2018,46.05292
Brunei,BRN,2019,91.31211
Brunei,BRN,2020,79.23284
Brunei,BRN,2021,141.45161
Bulgaria,BGR,2010,23.049757
Bulgaria,BGR,2011,21.741644
Bulgaria,BGR,2012,26.975246
Bulgaria,BGR,2013,26.106256
Bulgaria,BGR,2014,26.72222
Bulgaria,BGR,2015,33.10871
Bulgaria,BGR,2016,34.63989
Bulgaria,BGR,2017,46.22391
Bulgaria,BGR,2018,51.142097
Bulgaria,BGR,2019,62.530697
Bulgaria,BGR,2020,61.181965
Bulgaria,BGR,2021,56.63777
Burkina Faso,BFA,2011,0.120462686
Burkina Faso,BFA,2012,0.11686519
Burkina Faso,BFA,2013,0.11340174
Burkina Faso,BFA,2014,0.16510874
Burkina Faso,BFA,2015,0.106848896
Burkina Faso,BFA,2017,0.15124124
Burkina Faso,BFA,2018,0.24518542
Burkina Faso,BFA,2019,0.38183174
Burkina Faso,BFA,2020,0.7434035
Burkina Faso,BFA,2021,0.45247456
Burundi,BDI,2010,1.9722543
Burundi,BDI,2011,2.6438975
Burundi,BDI,2012,2.45011
Burundi,BDI,2013,3.4484174
Burundi,BDI,2014,3.1443784
Burundi,BDI,2015,3.6356337
Burundi,BDI,2016,4.402325
Burundi,BDI,2017,2.2410285
Burundi,BDI,2018,4.0892763
Burundi,BDI,2019,4.8000655
Burundi,BDI,2020,5.3190494
Burundi,BDI,2021,4.7007403
Cambodia,KHM,2010,1.113932
Cambodia,KHM,2011,1.715396
Cambodia,KHM,2012,2.4346285
Cambodia,KHM,2013,2.1333773
Cambodia,KHM,2014,2.958421
Cambodia,KHM,2015,3.437646
Cambodia,KHM,2016,3.584095
Cambodia,KHM,2017,4.4217896
Cambodia,KHM,2018,6.3649583
Cambodia,KHM,2019,8.514447
Cambodia,KHM,2020,10.0629
Cambodia,KHM,2021,12.478125
Cameroon,CMR,2010,0.85521495
Cameroon,CMR,2011,0.5868292
Cameroon,CMR,2012,0.80826586
Cameroon,CMR,2013,0.5547119
Cameroon,CMR,2014,0.8520336
Cameroon,CMR,2015,1.5209026
Cameroon,CMR,2016,1.3073756
Cameroon,CMR,2017,1.5988075
Cameroon,CMR,2018,1.5153477
Cameroon,CMR,2019,1.978098
Cameroon,CMR,2020,2.2649124
Cameroon,CMR,2021,2.647192
Canada,CAN,2010,129.02118
Canada,CAN,2011,128.25018
Canada,CAN,2012,131.1258
Canada,CAN,2013,134.55513
Canada,CAN,2014,146.11089
Canada,CAN,2015,145.72324
Canada,CAN,2016,149.22385
Canada,CAN,2017,162.00537
Canada,CAN,2018,181.82672
Canada,CAN,2019,229.43517
Canada,CAN,2020,264.93384
Canada,CAN,2021,275.14078
Cape Verde,CPV,2012,1.8730906
Cape Verde,CPV,2015,1.8110397
Cape Verde,CPV,2017,1.7700399
Cape Verde,CPV,2018,1.7506727
Cape Verde,CPV,2020,1.716308
Chad,TCD,2011,0.0811838
Chad,TCD,2014,0.07300801
Chad,TCD,2015,0.14143994
Chad,TCD,2017,0.19886129
Chad,TCD,2018,0.12817052
Chad,TCD,2019,0.12401664
Chad,TCD,2020,0.120158315
Chad,TCD,2021,0.3492485
Chile,CHL,2010,16.05489
Chile,CHL,2011,19.099117
Chile,CHL,2012,16.376644
Chile,CHL,2013,18.161127
Chile,CHL,2014,23.01111
Chile,CHL,2015,28.147541
Chile,CHL,2016,28.091316
Chile,CHL,2017,28.635853
Chile,CHL,2018,31.280994
Chile,CHL,2019,34.664806
Chile,CHL,2020,35.854332
Chile,CHL,2021,39.398388
China,CHN,2010,52.92572
China,CHN,2011,51.68686
China,CHN,2012,50.220234
China,CHN,2013,49.916416
China,CHN,2014,51.597267
China,CHN,2015,51.259388
China,CHN,2016,54.35378
China,CHN,2017,62.738075
China,CHN,2018,76.439445
China,CHN,2019,104.007835
China,CHN,2020,117.96932
China,CHN,2021,124.18739
Colombia,COL,2010,6.470888
Colombia,COL,2011,7.6364694
Colombia,COL,2012,9.239354
Colombia,COL,2013,10.727124
Colombia,COL,2014,11.9756775
Colombia,COL,2015,14.091763
Colombia,COL,2016,13.144092
Colombia,COL,2017,15.842266
Colombia,COL,2018,16.214472
Colombia,COL,2019,19.028679
Colombia,COL,2020,21.205303
Colombia,COL,2021,18.149504
Congo,COG,2010,0.675998
Congo,COG,2011,0.8725579
Congo,COG,2012,1.2730043
Congo,COG,2013,2.0712197
Congo,COG,2014,0.60669
Congo,COG,2015,1.3822
Congo,COG,2016,1.7351638
Congo,COG,2017,1.8824072
Congo,COG,2018,2.2054522
Congo,COG,2019,2.5131328
Congo,COG,2020,2.9813144
Congo,COG,2021,2.5703356
Costa Rica,CRI,2010,3.2451727
Costa Rica,CRI,2011,5.555642
Costa Rica,CRI,2012,4.222444
Costa Rica,CRI,2013,7.5132403
Costa Rica,CRI,2014,7.6378536
Costa Rica,CRI,2015,8.375482
Costa Rica,CRI,2016,10.717453
Costa Rica,CRI,2017,9.611824
Costa Rica,CRI,2018,14.085239
Costa Rica,CRI,2019,17.700762
Costa Rica,CRI,2020,18.543434
Costa Rica,CRI,2021,18.04438
Cote d'Ivoire,CIV,2010,0.047348395
Cote d'Ivoire,CIV,2012,0.09086487
Cote d'Ivoire,CIV,2013,0.1780209
Cote d'Ivoire,CIV,2014,0.13046
Cote d'Ivoire,CIV,2015,0.29665118
Cote d'Ivoire,CIV,2016,0.53688794
Cote d'Ivoire,CIV,2017,0.5231804
Cote d'Ivoire,CIV,2018,0.5099241
Cote d'Ivoire,CIV,2019,0.45893413
Cote d'Ivoire,CIV,2020,0.70864344
Cote d'Ivoire,CIV,2021,0.65506357
Croatia,HRV,2010,41.889084
Croatia,HRV,2011,47.56611
Croatia,HRV,2012,48.48102
Croatia,HRV,2013,49.433098
Croatia,HRV,2014,55.55597
Croatia,HRV,2015,76.38394
Croatia,HRV,2016,81.68101
Croatia,HRV,2017,83.72157
Croatia,HRV,2018,87.009026
Croatia,HRV,2019,100.00608
Croatia,HRV,2020,110.81625
Croatia,HRV,2021,115.02069
Cuba,CUB,2010,8.148501
Cuba,CUB,2011,8.054014
Cuba,CUB,2012,9.284401
Cuba,CUB,2013,12.7190695
Cuba,CUB,2014,11.648398
Cuba,CUB,2015,10.934853
Cuba,CUB,2016,11.373644
Cuba,CUB,2017,10.673577
Cuba,CUB,2018,14.830191
Cuba,CUB,2019,13.254748
Cuba,CUB,2020,8.318072
Cuba,CUB,2021,13.414623
Cyprus,CYP,2010,133.66463
Cyprus,CYP,2011,115.27478
Cyprus,CYP,2012,111.53805
Cyprus,CYP,2013,169.66988
Cyprus,CYP,2014,143.58575
Cyprus,CYP,2015,139.81467
Cyprus,CYP,2016,190.33482
Cyprus,CYP,2017,215.9654
Cyprus,CYP,2018,223.16411
Cyprus,CYP,2019,244.94646
Cyprus,CYP,2020,311.10104
Cyprus,CYP,2021,325.5122
Czechia,CZE,2010,79.88724
Czechia,CZE,2011,92.31755
Czechia,CZE,2012,84.86295
Czechia,CZE,2013,97.6742
Czechia,CZE,2014,105.44654
Czechia,CZE,2015,113.93222
Czechia,CZE,2016,117.12089
Czechia,CZE,2017,114.135796
Czechia,CZE,2018,120.934845
Czechia,CZE,2019,135.42914
Czechia,CZE,2020,132.94147
Czechia,CZE,2021,129.0108
Denmark,DNK,2010,88.63507
Denmark,DNK,2011,102.40286
Denmark,DNK,2012,107.66021
Denmark,DNK,2013,133.85732
Denmark,DNK,2014,139.09894
Denmark,DNK,2015,144.24614
Denmark,DNK,2016,160.33347
Denmark,DNK,2017,161.22606
Denmark,DNK,2018,194.3923
Denmark,DNK,2019,231.02621
Denmark,DNK,2020,258.3408
Denmark,DNK,2021,297.04935
Djibouti,DJI,2012,1.0478765
Djibouti,DJI,2017,0.9613148
Djibouti,DJI,2018,0.94589126
Djibouti,DJI,2020,0.91729486
Djibouti,DJI,2021,0.90451735
Dominica,DMA,2016,14.265742
Dominica,DMA,2017,14.200108
Dominican Republic,DOM,2010,0.10229388
Dominican Republic,DOM,2011,0.10097192
Dominican Republic,DOM,2012,0.1993842
Dominican Republic,DOM,2013,0.098453745
Dominican Republic,DOM,2014,0.48628122
Dominican Republic,DOM,2015,0.09609996
Dominican Republic,DOM,2016,0.37995404
Dominican Republic,DOM,2017,0.281763
Dominican Republic,DOM,2018,0.46444523
Dominican Republic,DOM,2019,0.91895837
Dominican Republic,DOM,2020,0.90911835
Dominican Republic,DOM,2021,1.2592337
East Timor,TLS,2017,0.8043512
East Timor,TLS,2018,2.3774617
East Timor,TLS,2019,2.342941
East Timor,TLS,2020,0.769232
East Timor,TLS,2021,1.5140687
Ecuador,ECU,2010,2.2682421
Ecuador,ECU,2011,1.3781576
Ecuador,ECU,2012,3.1645806
Ecuador,ECU,2013,2.2896411
Ecuador,ECU,2014,6.7677674
Ecuador,ECU,2015,12.966241
Ecuador,ECU,2016,16.36294
Ecuador,ECU,2017,28.568096
Ecuador,ECU,2018,32.205605
Ecuador,ECU,2019,33.037853
Ecuador,ECU,2020,33.373898
Ecuador,ECU,2021,26.969723
Egypt,EGY,2010,5.180372
Egypt,EGY,2011,5.067261
Egypt,EGY,2012,6.247234
Egypt,EGY,2013,6.7467785
Egypt,EGY,2014,7.395991
Egypt,EGY,2015,8.513792
Egypt,EGY,2016,8.889197
Egypt,EGY,2017,9.961746
Egypt,EGY,2018,11.297391
Egypt,EGY,2019,13.472997
Egypt,EGY,2020,17.159054
Egypt,EGY,2021,20.217424
El Salvador,SLV,2010,0.163558
El Salvador,SLV,2011,0.97762
El Salvador,SLV,2012,0.1623036
El Salvador,SLV,2013,0.16166474
El Salvador,SLV,2014,0.48312852
El Salvador,SLV,2015,0.4814581
El Salvador,SLV,2016,0.9599212
El Salvador,SLV,2017,1.2765969
El Salvador,SLV,2018,2.071271
El Salvador,SLV,2019,1.7515304
El Salvador,SLV,2020,1.7480478
El Salvador,SLV,2021,2.217237
Equatorial Guinea,GNQ,2020,0.62654406
Equatorial Guinea,GNQ,2021,0.611818
Eritrea,ERI,2011,0.3117621
Eritrea,ERI,2012,0.30744636
Eritrea,ERI,2013,0.606728
Eritrea,ERI,2014,0.30089405
Eritrea,ERI,2016,0.2971514
Eritrea,ERI,2019,0.28581074
Estonia,EST,2010,77.35433
Estonia,EST,2011,67.0466
Estonia,EST,2012,75.603966
Estonia,EST,2013,73.5972
Estonia,EST,2014,73.02985
Estonia,EST,2015,83.67195
Estonia,EST,2016,97.26976
Estonia,EST,2017,130.54533
Estonia,EST,2018,137.655
Estonia,EST,2019,168.04329
Estonia,EST,2020,203.09166
Estonia,EST,2021,216.75256
Eswatini,SWZ,2011,1.8093342
Eswatini,SWZ,2012,0.8997232
Eswatini,SWZ,2013,0.89419127
Eswatini,SWZ,2015,2.6456404
Eswatini,SWZ,2016,3.5010052
Eswatini,SWZ,2017,0.8685102
Eswatini,SWZ,2018,0.86174953
Eswatini,SWZ,2020,3.387927
Eswatini,SWZ,2021,2.5162022
Ethiopia,ETH,2010,0.19050223
Ethiopia,ETH,2011,0.26138684
Ethiopia,ETH,2012,0.3070366
Ethiopia,ETH,2013,0.3399105
Ethiopia,ETH,2014,0.42106628
Ethiopia,ETH,2015,0.6538378
Ethiopia,ETH,2016,0.39888602
Ethiopia,ETH,2017,0.8040818
Ethiopia,ETH,2018,0.872856
Ethiopia,ETH,2019,1.1741965
Ethiopia,ETH,2020,1.6895506
Ethiopia,ETH,2021,2.7435293
Europe,,2010,54.743233
Europe,,2011,57.31288
Europe,,2012,59.23543
Europe,,2013,63.143864
Europe,,2014,67.58639
Europe,,2015,71.337814
Europe,,2016,73.7217
Europe,,2017,78.05995
Europe,,2018,86.80811
Europe,,2019,102.16904
Europe,,2020,111.47179
Europe,,2021,115.69929
European Union (27),,2010,72.37916
European Union (27),,2011,74.63597
European Union (27),,2012,77.31688
European Union (27),,2013,81.855896
European Union (27),,2014,87.221146
European Union (27),,2015,91.302574
European Union (27),,2016,92.215385
European Union (27),,2017,95.72349
European Union (27),,2018,104.85362
European Union (27),,2019,121.56115
European Union (27),,2020,130.672
European Union (27),,2021,135.96638
Fiji,FJI,2010,4.41903
Fiji,FJI,2011,13.210636
Fiji,FJI,2012,17.561827
Fiji,FJI,2013,25.178797
Fiji,FJI,2014,37.135094
Fiji,FJI,2015,46.881355
Fiji,FJI,2016,40.288727
Fiji,FJI,2017,29.379057
Fiji,FJI,2018,30.467834
Fiji,FJI,2019,40.284298
Fiji,FJI,2020,49.976643
Fiji,FJI,2021,60.56575
Finland,FIN,2010,173.21494
Finland,FIN,2011,176.68326
Finland,FIN,2012,181.01671
Finland,FIN,2013,197.8351
Finland,FIN,2014,197.5671
Finland,FIN,2015,202.20982
Finland,FIN,2016,215.27812
Finland,FIN,2017,212.41267
Finland,FIN,2018,247.48593
Finland,FIN,2019,305.34964
Finland,FIN,2020,327.15625
Finland,FIN,2021,328.03574
France,FRA,2010,96.341446
France,FRA,2011,98.1756
France,FRA,2012,106.65688
France,FRA,2013,110.081
France,FRA,2014,119.282585
France,FRA,2015,122.003265
France,FRA,2016,121.395256
France,FRA,2017,123.6435
France,FRA,2018,132.8141
France,FRA,2019,149.67447
France,FRA,2020,151.101
France,FRA,2021,149.5085
Gabon,GAB,2010,2.9220679
Gabon,GAB,2011,1.1283447
Gabon,GAB,2012,1.088903
Gabon,GAB,2013,1.5770963
Gabon,GAB,2014,9.151652
Gabon,GAB,2015,4.436723
Gabon,GAB,2016,4.314043
Gabon,GAB,2017,1.4017218
Gabon,GAB,2019,6.688104
Gabon,GAB,2020,2.6171353
Gabon,GAB,2021,2.5628047
Gambia,GMB,2012,0.48519665
Gambia,GMB,2014,0.9136496
Gambia,GMB,2015,0.44382566
Gambia,GMB,2016,0.8631062
Gambia,GMB,2019,0.39858392
Gambia,GMB,2020,0.7769993
Gambia,GMB,2021,1.8939954
Georgia,GEO,2010,4.691368
Georgia,GEO,2011,6.0183163
Georgia,GEO,2012,11.565683
Georgia,GEO,2013,7.6597486
Georgia,GEO,2014,8.213592
Georgia,GEO,2015,15.379985
Georgia,GEO,2016,13.523863
Georgia,GEO,2017,13.255905
Georgia,GEO,2018,19.086382
Georgia,GEO,2019,17.768047
Georgia,GEO,2020,27.085073
Georgia,GEO,2021,25.279512
Germany,DEU,2010,86.84897
Germany,DEU,2011,89.44605
Germany,DEU,2012,95.0021
Germany,DEU,2013,95.567375
Germany,DEU,2014,101.99267
Germany,DEU,2015,105.10126
Germany,DEU,2016,108.93774
Germany,DEU,2017,113.74368
Germany,DEU,2018,129.92075
Germany,DEU,2019,157.97105
Germany,DEU,2020,174.81311
Germany,DEU,2021,185.17284
Ghana,GHA,2010,1.5640444
Ghana,GHA,2011,1.8316458
Ghana,GHA,2012,2.4945307
Ghana,GHA,2013,2.434099
Ghana,GHA,2014,2.4825902
Ghana,GHA,2015,2.8402257
Ghana,GHA,2016,2.571538
Ghana,GHA,2017,3.1102896
Ghana,GHA,2018,3.530862
Ghana,GHA,2019,5.012326
Ghana,GHA,2020,6.1217384
Ghana,GHA,2021,7.979768
Greece,GRC,2010,91.89957
Greece,GRC,2011,83.509544
Greece,GRC,2012,92.85243
Greece,GRC,2013,98.30958
Greece,GRC,2014,112.49223
Greece,GRC,2015,107.89658
Greece,GRC,2016,112.09571
Greece,GRC,2017,109.98641
Greece,GRC,2018,119.62448
Greece,GRC,2019,134.19676
Greece,GRC,2020,159.90895
Greece,GRC,2021,181.70734
Grenada,GRD,2011,8.700722
Grenada,GRD,2012,17.25179
Grenada,GRD,2013,17.10074
Grenada,GRD,2014,16.951164
Grenada,GRD,2015,67.23028
Grenada,GRD,2016,16.670418
Grenada,GRD,2017,16.537947
Grenada,GRD,2018,32.82644
Grenada,GRD,2019,105.917534
Grenada,GRD,2020,48.515427
Grenada,GRD,2021,80.24136
Guatemala,GTM,2010,0.13752201
Guatemala,GTM,2011,0.06741516
Guatemala,GTM,2012,0.1322025
Guatemala,GTM,2013,0.38903788
Guatemala,GTM,2014,0.25455424
Guatemala,GTM,2015,0.31247842
Guatemala,GTM,2016,0.24553429
Guatemala,GTM,2017,0.78413785
Guatemala,GTM,2018,1.0682381
Guatemala,GTM,2019,1.7537359
Guatemala,GTM,2020,1.6702456
Guatemala,GTM,2021,1.5901426
Guinea,GIN,2010,0.09736408
Guinea,GIN,2014,0.08823507
Guinea,GIN,2015,0.086014085
Guinea,GIN,2019,0.0776546
Guinea,GIN,2021,0.1477988
Guinea-Bissau,GNB,2018,0.5194929
Guinea-Bissau,GNB,2021,0.48526493
Guyana,GUY,2010,1.337011
Guyana,GUY,2011,2.6873233
Guyana,GUY,2013,2.6758573
Guyana,GUY,2019,5.0077558
Guyana,GUY,2020,1.2543794
Guyana,GUY,2021,2.4857967
Haiti,HTI,2012,0.19785249
Haiti,HTI,2015,0.28398973
Haiti,HTI,2016,0.09333717
Haiti,HTI,2019,0.089602195
Haiti,HTI,2020,0.088442326
Haiti,HTI,2021,0.17470948
Honduras,HND,2011,0.23195103
Honduras,HND,2012,0.22746995
Honduras,HND,2013,0.223198
Honduras,HND,2014,0.21910962
Honduras,HND,2015,0.75313276
Honduras,HND,2016,0.5284966
Honduras,HND,2017,0.62325716
